Model Name,Manufacturer,Registered In,Model Date,Fuel Type,Transmission,Color,Body Type,Engine Displacement,Driven,Price
493,45,3,2018,1,0,392,14,2800,76200,13500000
87,45,3,2021,3,0,31,6,1500,17570,8600000
475,18,3,2020,5,0,246,6,1500,16000,8500000
350,45,3,2017,5,0,341,15,1300,100000,3800000
5,3,3,1993,5,0,392,6,2500,50000,2000000
297,45,3,2019,5,0,372,15,1600,101338,4950000
601,32,3,2020,3,0,170,4,1200,88300,6450000
257,18,3,2016,5,0,392,15,1800,111000,4499000
820,45,3,2007,5,0,392,15,1500,260000,3400000
312,45,3,2021,5,0,372,15,1598,61200,6150000
123,45,3,2010,5,0,34,15,1000,150000,2450000
347,45,3,2017,5,1,341,15,1300,90000,3500000
21,45,3,1997,5,1,392,6,2000,90000,950000
493,45,3,2018,1,0,372,14,2800,76200,13500000
962,24,3,2021,5,0,34,4,2000,74000,6850000
236,18,3,2018,5,0,108,15,1500,66500,3750000
396,43,3,2016,5,1,353,6,1000,90000,1675000
225,18,3,2023,5,0,377,1,1200,12000,4695000
1020,19,3,2023,5,0,292,14,2000,24536,7795000
234,18,3,2015,5,1,34,15,1500,97000,2850000
536,10,3,2013,5,0,392,10,660,90000,1425000
711,18,3,2021,5,0,72,6,1200,980000,3950000
743,32,3,2021,3,0,392,6,1200,35900,5995000
225,18,3,2023,5,0,377,1,1200,38000,4650000
513,17,3,2024,5,0,126,0,2000,6000,10600000
227,18,3,2018,5,1,377,15,1300,62000,3525000
79,43,3,2021,5,0,353,6,660,32000,2750000
80,43,3,2024,5,1,335,6,660,12000,2775000
227,18,3,2016,5,1,377,15,1300,200605,3200000
493,45,3,2018,1,0,372,14,2800,76200,13500000
962,24,3,2021,5,0,34,4,2000,74000,6850000
236,18,3,2018,5,0,108,15,1500,66500,3750000
396,43,3,2016,5,1,353,6,1000,90000,1675000
403,43,3,2020,5,1,392,6,1000,65000,2725000
80,43,3,2021,5,1,353,6,660,75000,2300000
985,43,3,2013,5,1,165,6,1300,130000,2150000
403,43,3,2006,5,1,113,6,1000,10000,950000
514,17,3,2024,3,0,34,0,1500,34000,12100000
297,45,3,2015,5,0,392,15,1600,100000,3800000
1085,43,3,2022,5,1,337,6,1000,110000,2750000
768,45,3,2012,5,0,77,6,1000,142000,2350000
519,27,3,2022,5,0,11,4,1490,48000,6790000
79,43,3,2023,5,0,353,6,660,45000,2925000
1064,45,3,2010,5,0,337,6,1000,122000,2295000
638,43,3,2006,5,1,280,15,1300,100000,1250000
407,10,3,2005,5,0,34,6,800,200000,1100000
347,45,3,2010,5,1,182,15,1300,165850,2590000
1018,19,3,2022,5,0,37,14,2000,50000,7830000
42,18,3,2003,5,0,326,15,2000,150000,2000000
956,24,3,2007,5,0,392,6,2000,120000,3200000
512,17,3,2023,5,0,34,0,1500,14500,9000000
236,18,3,2020,5,0,377,15,1500,21200,4275000
256,18,3,2018,5,0,377,15,1800,94000,5000000
715,18,3,2014,5,0,302,6,660,80000,2625000
992,43,3,2022,5,1,392,6,1200,63000,3600000
376,45,3,2009,5,1,34,15,1300,480000,2070000
125,30,3,2011,5,0,307,10,1800,52000,6500000
146,30,3,2005,5,0,392,15,2600,95000,4850000
231,18,3,2022,5,0,211,1,1500,46564,5000000
717,18,3,2020,5,0,347,6,660,31429,3100000
14,3,3,2006,1,0,46,15,3000,95000,3450000
1011,6,3,2022,5,0,237,4,1600,47000,7800000
274,32,3,2018,5,0,337,6,660,64253,2400000
376,45,3,2010,5,1,392,15,1300,266262,2000000
260,18,3,2006,5,1,148,15,1600,167149,1650000
267,18,3,2013,5,0,377,15,1800,100000,3125000
715,18,3,2014,5,0,302,6,660,80000,2625000
79,43,3,2019,5,0,335,6,660,96000,2425000
1079,43,3,2010,5,0,56,10,660,180000,1900000
240,18,3,2006,5,1,34,15,1300,207022,2300000
257,18,3,2016,5,0,307,15,1800,87484,4000000
161,43,3,2023,5,1,392,6,800,5700,2080000
231,18,3,2021,5,0,392,1,1500,34589,4580000
472,18,3,2011,3,0,34,6,1300,143000,2550000
958,24,3,2020,5,0,357,4,2000,60000,6650000
415,20,3,2025,1,0,270,5,3000,5,14575000
347,45,3,2016,5,1,341,15,1300,133717,3700000
608,31,3,2006,5,1,392,6,1300,100000,1350000
227,18,3,2015,5,1,392,15,1300,74000,3250000
236,18,3,2014,5,0,377,15,1500,75000,3400000
161,43,3,2014,5,1,392,6,800,10000,400000
669,43,3,2018,5,1,353,6,796,65000,1650000
227,18,3,2018,5,1,337,15,1300,73000,3450000
256,18,3,2017,5,0,377,15,1800,91000,4625000
165,43,3,2011,5,1,34,10,800,96000,590000
667,43,3,1995,5,1,307,6,800,1,395000
770,45,3,2016,5,0,50,6,1000,130000,3095000
993,43,3,2022,5,0,392,6,1200,31000,4450000
898,32,3,2023,3,0,31,6,660,14000,3750000
260,18,3,2002,5,1,391,15,1600,180000,1375000
1043,45,3,2018,5,0,337,6,1000,93000,4000000
267,18,3,2013,5,0,377,15,1800,100000,3125000
140,30,3,2021,5,0,172,15,1500,54058,31500000
267,18,3,2010,5,0,157,15,1800,156000,3140000
179,45,3,2017,3,0,396,4,1800,65152,7350000
506,18,3,2015,3,0,209,15,1500,140780,4200000
672,10,3,2008,5,0,392,6,660,127000,1615000
430,31,3,2020,5,0,34,6,660,24010,3250000
228,18,3,2016,5,0,392,15,1300,138000,3125000
80,43,3,2021,5,1,353,6,660,58965,2525000
177,45,3,2019,3,0,340,4,1800,88572,7900000
514,17,3,2024,3,0,34,0,1500,18000,11700000
669,43,3,2015,5,1,335,6,796,94600,1150000
1043,45,3,2018,5,0,337,6,1000,93000,4000000
56,43,3,2021,5,1,50,6,660,42000,3450000
166,43,3,2015,5,1,353,19,800,53000,1090000
80,43,3,2022,5,1,392,6,660,40000,2250000
240,18,3,2005,5,1,3,15,1300,2,1650000
685,10,3,2011,5,0,208,6,660,190000,1880000
256,18,3,2018,5,0,377,15,1800,148000,5250000
297,45,3,2016,5,0,372,15,1600,152000,4200000
993,43,3,2024,5,0,392,6,1200,24000,4940000
80,43,3,2022,5,1,276,6,660,30110,2575000
663,43,3,1992,5,1,307,6,800,150000,370000
663,43,3,2004,5,1,168,6,800,37000,600000
395,43,3,2016,5,1,392,6,1000,90000,1600000
665,43,3,2015,5,1,353,6,796,80000,1125000
665,43,3,2016,5,1,165,6,796,90000,1190000
65,43,3,2022,3,0,34,6,660,8300,3400000
268,18,3,2004,5,1,171,15,1600,2000,1690000
241,18,3,2006,5,0,172,15,1300,115000,1935000
532,10,3,2010,5,0,392,6,660,173000,1450000
267,18,3,2015,5,0,377,15,1800,85000,4100000
395,43,3,2013,5,1,50,6,1000,21728,1500000
303,45,3,2014,5,0,284,15,1800,145,3900000
256,18,3,2017,5,0,211,15,1800,90000,4375000
317,45,3,2007,5,0,337,15,1500,195000,3700000
1107,45,3,2021,5,0,392,6,1000,123456,4475000
669,43,3,2015,5,1,335,6,796,94600,1150000
519,27,3,2021,5,0,11,4,1490,32000,6400000
227,18,3,2013,5,1,172,15,1300,144000,2695000
256,18,3,2021,5,0,107,15,1800,54059,6600000
1031,18,3,2014,3,0,4,4,1500,192554,4400000
256,18,3,2020,5,0,377,15,1800,59692,6000000
80,43,3,2019,5,1,335,6,660,57949,2300000
1123,1,3,2021,2,0,392,14,1000,45371,20500000
592,5,3,2022,5,1,392,10,1000,117213,2600000
628,45,3,2021,5,0,21,14,3500,24854,76500000
399,43,3,2022,5,1,335,6,1000,8756,3550000
179,45,3,2018,3,0,396,4,1800,73000,7495000
256,18,3,2017,5,0,211,15,1800,90000,4375000
317,45,3,2007,5,0,337,15,1500,195000,3700000
1107,45,3,2021,5,0,392,6,1000,123456,4475000
376,45,3,2016,5,1,18,15,1300,187455,3200000
667,43,3,2010,5,1,168,6,800,100000,850000
1034,18,3,2014,3,0,351,4,1500,131486,4600000
1075,43,3,2013,5,0,336,6,660,124000,2275000
259,18,3,2016,5,0,377,15,1500,91931,7200000
401,43,3,2009,5,1,50,6,1000,112000,1485000
303,45,3,2019,5,0,374,15,1800,143000,5500000
108,18,3,2017,5,0,108,8,1500,82000,3850000
486,29,3,2014,5,0,392,4,660,145000,2550000
748,7,3,2005,5,0,34,15,1600,10000,1290000
1048,45,3,2013,5,0,292,6,1000,150000,2450000
31,1,3,2015,5,0,392,15,1800,70000,11000000
1034,18,3,2014,3,0,192,4,1500,109132,4600000
754,31,3,2014,1,1,337,14,2500,15000,1875000
520,27,3,2024,5,0,43,4,1500,28500,7650000
1069,45,3,2016,3,0,341,10,1800,114000,6300000
243,18,3,2005,5,1,392,6,1500,1000000,1790000
801,45,3,2010,5,0,34,6,2700,90000,14800000
305,45,3,2021,5,0,374,15,1800,90000,6225000
985,43,3,2011,5,1,337,6,1300,177000,1825000
267,18,3,2013,5,0,392,15,1800,90000,3850000
566,43,3,2015,5,0,170,6,660,78000,2450000
1111,45,3,2020,5,0,372,6,1000,53700,4295000
443,19,3,2022,5,0,292,15,2000,37000,6290000
958,24,3,2020,5,0,392,4,2000,63000,6690000
519,27,3,2021,5,0,11,4,1490,33000,6550000
138,30,3,2001,5,0,50,6,4200,200000,3200000
393,43,3,2021,5,0,392,6,1000,16000,4000000
988,43,3,2018,5,0,77,6,1300,82000,2475000
79,43,3,2024,5,0,392,6,660,11500,3075000
300,45,3,2012,5,0,337,15,1600,119000,3350000
970,42,3,2018,5,0,392,6,660,40000,3250000
267,18,3,2014,5,0,377,15,1800,75000,3550000
877,45,3,2019,5,0,201,4,1000,67500,5350000
267,18,3,2013,5,0,392,15,1800,90000,3850000
566,43,3,2015,5,0,170,6,660,78000,2450000
191,45,3,2005,5,0,337,6,2400,271000,2740000
246,18,3,2019,5,0,34,15,1800,90000,5600000
80,43,3,2023,5,1,353,6,660,26500,2695000
256,18,3,2016,5,0,107,15,1800,65638,4775000
80,43,3,2021,5,1,353,6,660,49000,2380000
592,5,3,2022,5,1,337,10,1000,48214,2500000
668,43,3,2010,5,1,172,6,800,64085,875000
669,43,3,2015,5,1,353,6,796,32063,1050000
1113,45,3,2021,5,0,18,15,1300,72645,4100000
944,19,3,2025,5,0,341,15,2500,8,17450000
240,18,3,2006,5,1,3,15,1300,167000,1785000
351,45,3,2012,5,0,366,15,1600,136000,3075000
921,19,3,2003,5,1,157,6,1000,201000,940000
81,43,3,2009,0,1,380,6,1000,100000,1265000
1085,43,3,2019,5,1,353,6,1000,60000,2500000
79,43,3,2021,5,0,392,6,660,57400,2650000
923,19,3,2004,5,1,392,6,1000,123,980000
246,18,3,2017,5,0,377,15,1800,120009,4900000
495,45,3,2023,1,0,392,14,2800,38000,17950000
669,43,3,2014,5,1,172,6,800,98000,950000
1115,45,3,2022,5,0,173,15,1500,76600,4900000
350,45,3,2018,5,0,173,15,1300,78000,4175000
1110,45,3,2021,5,0,392,6,996,29395,5200000
394,43,3,2022,5,0,172,6,1000,13600,4000000
326,45,3,2024,3,0,337,14,1800,3400,9350000
648,43,3,1993,5,1,392,15,1300,36000,1350000
495,45,3,2023,1,0,18,14,2800,19000,18850000
1020,19,3,2022,5,0,165,14,2000,85000,7200000
739,32,3,2021,3,0,369,6,1198,44500,6490000
1035,18,3,2017,3,0,39,4,1500,140000,5000000
958,24,3,2021,5,0,392,4,2000,31689,7175000
946,24,3,2022,5,0,392,0,2400,23000,9000000
666,43,3,2016,5,1,172,6,800,45000,1450000
775,45,3,2022,5,0,372,6,1000,17000,4425000
321,45,3,2007,5,0,392,15,1500,158000,2875000
1115,45,3,2022,5,0,173,15,1500,76600,4900000
350,45,3,2018,5,0,173,15,1300,78000,4175000
1110,45,3,2021,5,0,392,6,996,29395,5200000
403,43,3,2005,5,1,392,6,1000,89500,730000
663,43,3,2004,5,1,352,6,800,84000,440000
977,45,3,1993,1,0,170,6,3000,171000,2600000
240,18,3,2007,5,1,50,15,1300,148000,2100000
395,43,3,2012,5,1,353,6,1000,112000,1500000
395,43,3,2014,5,1,50,6,1000,144000,1590000
339,45,3,2007,5,0,337,17,1500,170000,3600000
854,45,3,2012,3,0,372,15,1800,152255,4500000
920,19,3,2006,5,1,50,6,1000,155000,1250000
259,18,3,2016,5,0,377,15,1500,130000,4350000
1114,45,3,2020,5,1,173,15,1300,98000,3800000
241,18,3,2007,5,0,34,15,1300,208000,1850000
701,10,3,2021,5,0,34,6,660,20000,3500000
669,43,3,2017,5,1,165,6,796,581744,1340000
880,45,3,2020,5,0,41,4,1000,47000,5970000
492,45,3,2021,5,0,392,14,2700,42000,14100000
403,43,3,2006,5,1,392,6,1000,42363,695000
324,45,3,2024,3,0,34,6,1800,15600,9350000
240,18,3,2003,5,1,234,15,1300,216000,1500000
1102,3,3,2005,5,0,196,14,4400,100000,5800000
297,45,3,2021,5,0,392,15,1600,39000,5650000
1115,45,3,2021,5,0,18,15,1500,69000,4600000
958,24,3,2020,5,0,392,4,2000,72136,6650000
297,45,3,2018,5,0,372,15,1600,78000,4150000
79,43,3,2023,5,0,392,6,660,30000,2990000
92,45,3,2020,3,0,392,6,1500,49000,5975000
1074,43,3,2016,5,0,337,6,660,91000,2575000
1077,43,3,2018,3,0,392,6,660,79000,3450000
424,32,3,2020,5,0,392,6,660,33000,3450000
483,29,3,2019,5,0,34,6,660,66000,3350000
1048,45,3,2010,5,0,337,6,1000,88000,2590000
560,43,3,2019,5,0,170,6,660,45000,3150000
1076,43,3,2019,3,0,392,6,660,74000,3400000
666,43,3,2019,5,1,337,6,800,31000,1500000
1115,45,3,2021,5,0,18,15,1500,69000,4600000
304,45,3,2023,5,0,34,15,1800,49000,6600000
350,45,3,2014,5,0,392,15,1300,110000,3525000
271,18,3,2013,5,0,107,15,1800,74000,3375000
962,24,3,2021,5,0,392,4,2000,47900,7150000
1085,43,3,2021,5,1,353,6,1000,175000,2650000
451,43,3,2008,5,0,336,9,660,150000,1450000
706,10,3,2021,5,0,337,6,658,22500,3435000
993,43,3,2023,5,0,353,6,1200,22000,4750000
295,45,3,2022,5,0,372,15,1600,52000,6225000
79,43,3,2022,5,0,392,6,660,41000,2875000
271,18,3,2012,5,0,377,15,1800,1,3700000
108,18,3,2017,5,0,377,8,1500,112000,4120000
808,45,3,2016,5,0,19,14,2700,63500,22800000
1085,43,3,2016,5,1,172,6,1000,109607,2175000
1131,45,3,2012,5,0,271,6,1000,80000,2750000
80,43,3,2021,5,1,353,6,660,40000,2350000
255,18,3,2024,5,0,378,15,1500,1,8550000
403,43,3,2018,5,1,392,6,1000,80000,2350000
1085,43,3,2020,5,1,335,6,1000,35287,3000000
395,43,3,2015,5,1,335,6,1000,86500,1600000
256,18,3,2018,5,0,107,15,1800,95205,4800000
1036,18,3,2015,3,0,319,4,1500,130000,5200000
256,18,3,2017,5,0,107,15,1800,81000,5200000
403,43,3,2007,5,1,392,6,1000,70000,1140000
678,10,3,2012,5,0,380,6,660,70000,2145000
1075,43,3,2014,5,0,392,6,660,125000,2275000
786,45,3,2020,5,0,34,6,660,8500,3250000
209,10,3,2016,5,0,392,6,660,85000,2550000
701,10,3,2022,5,0,34,6,660,24100,3600000
229,18,3,2017,5,1,392,15,1500,97500,3399999
418,32,3,2021,3,0,271,6,660,36067,3850000
972,24,3,2022,5,0,34,4,1400,40000,4990000
658,45,3,2005,5,0,397,15,3000,162000,4550000
789,45,3,2018,5,0,34,6,660,75000,3270000
448,10,3,2010,5,0,368,6,660,163333,1600000
414,20,3,2020,1,0,372,5,3000,108177,8600000
403,43,3,2007,5,1,392,6,1000,70000,1140000
669,43,3,2017,5,1,157,6,796,84000,1380000
228,18,3,2018,5,0,392,15,1300,82000,3675000
228,18,3,2019,5,0,34,15,1300,42500,3775000
470,43,3,2019,5,1,31,6,800,99990,260000
519,27,3,2021,5,0,34,4,1500,90000,6250000
510,31,3,1998,5,0,392,6,1600,125000,1850000
988,43,3,2019,5,0,392,6,1300,65000,2950000
708,10,3,2019,5,0,337,6,660,52000,2850000
403,43,3,2018,5,1,392,6,1000,141717,2500000
779,35,3,2020,5,1,264,6,800,1,1130000
347,45,3,2012,5,1,34,15,1300,104000,3280000
261,18,3,2014,5,1,377,15,1800,160000,3085000
549,45,3,2018,1,0,18,5,2800,98000,10100000
399,43,3,2019,5,1,88,6,1000,51000,2825000
80,43,3,2009,5,1,335,6,1000,98000,1175000
297,45,3,2018,5,0,18,15,1600,79600,4720000
1103,36,3,2021,5,0,13,14,1500,55648,6200000
608,31,3,1993,5,1,392,6,2000,1,750000
1072,43,3,2020,5,0,353,6,1000,88000,2650000
347,45,3,2010,5,1,223,15,1300,250000,2050000
294,45,3,2022,5,0,372,15,1600,30000,5800000
312,45,3,2021,5,0,165,15,1598,65000,5750000
403,43,3,2006,5,1,392,6,1000,12300,920000
376,45,3,2010,5,1,18,15,1300,210000,2300000
414,20,3,2020,1,0,372,5,3000,108177,8600000
523,45,3,2014,3,0,43,14,2500,136243,12500000
255,18,3,2022,5,0,108,15,1500,37908,7500000
179,45,3,2018,3,0,396,4,1800,114522,8000000
746,26,3,2016,3,0,135,14,2500,90944,22500000
399,43,3,2003,5,1,353,6,1000,17833,825000
414,20,3,2022,1,0,34,5,3000,107276,9300000
225,18,3,2021,5,0,377,1,1200,34622,4500000
574,43,3,2020,5,1,170,6,660,25000,3875000
933,32,3,2019,3,0,69,19,1200,33492,7000000
861,45,3,2024,3,0,337,6,1800,6483,13000000
857,45,3,2021,3,0,341,15,1800,47449,7800000
403,43,3,2006,5,1,392,6,1000,12300,920000
376,45,3,2010,5,1,18,15,1300,210000,2300000
1048,45,3,2007,5,0,292,6,1000,140000,2390000
403,43,3,2006,5,1,337,6,1000,175000,850000
684,10,3,2007,5,0,280,6,660,98347,1700000
844,45,3,2009,3,0,341,15,1800,76191,4200000
617,45,3,1997,5,0,170,6,3400,143000,3600000
549,45,3,2018,1,0,372,5,2800,94000,9995000
235,18,3,2015,5,0,211,15,1300,116,3200000
258,18,3,2024,5,0,392,15,1500,7500,9450000
867,1,3,2018,5,0,155,4,1400,28000,11500000
433,31,3,2021,5,0,392,6,660,37000,3500000
267,18,3,2007,5,0,34,15,1800,196000,2295000
74,43,3,2014,5,0,88,6,660,80000,2500000
665,43,3,2014,5,1,165,6,796,114000,1400000
5,3,3,1993,5,0,392,6,3000,50000,2000000
710,10,3,2022,5,0,337,6,658,46200,3650000
263,18,3,2005,5,1,34,15,1600,223869,1950000
669,43,3,2017,5,1,165,6,796,85663,1570000
275,32,3,2012,5,0,63,9,660,82000,1350000
376,45,3,2009,5,1,18,15,1300,200000,1975000
267,18,3,2008,5,0,50,15,1800,223000,2350000
347,45,3,2010,5,1,223,15,1300,250000,2050000
350,45,3,2015,5,0,341,15,1300,75000,3950000
985,43,3,2017,5,1,353,6,1300,116971,2400000
519,27,3,2021,5,0,71,4,1490,23622,6050000
1028,18,3,2014,3,0,307,6,1500,123292,4500000
1034,18,3,2015,3,0,252,4,1500,106354,5100000
173,46,3,2019,5,1,337,6,800,44491,900000
350,45,3,2015,5,0,172,15,1300,164000,3695000
303,45,3,2020,5,0,392,15,1800,72000,3450000
880,45,3,2020,5,0,52,4,1000,29000,5690000
1127,3,3,2025,2,0,34,6,1000,100,43800000
867,1,3,2015,5,0,98,4,1400,113457,8200000
303,45,3,2015,5,0,18,15,1800,63000,4625000
267,18,3,2013,5,0,34,15,1800,82500,3325000
1111,45,3,2021,5,0,392,6,1000,53000,4875000
667,43,3,2003,5,1,352,6,800,335022,580000
1048,45,3,2006,5,0,337,6,1000,82000,2280000
1111,45,3,2022,5,0,50,6,1000,38000,4500000
395,43,3,2015,5,1,165,6,1000,222222,1625000
598,43,3,1992,5,1,392,6,1000,100000,465000
173,46,3,2019,5,1,392,6,800,819454,680000
256,18,3,2018,5,0,377,15,1800,102546,5600000
218,10,3,1993,5,1,392,6,1000,4000,435000
225,18,3,2024,5,0,108,1,1200,12000,4750000
663,43,3,2007,5,1,352,6,800,99900,650000
147,30,3,2010,5,0,77,15,2100,98506,11500000
1085,43,3,2018,5,1,335,6,1000,57000,2470000
304,45,3,2024,5,0,392,15,1800,30000,7600000
80,43,3,2025,5,1,353,6,660,3200,2900000
256,18,3,2020,5,0,337,15,1800,74000,5700000
405,43,3,2007,5,1,34,6,1000,86000,1150000
669,43,3,2013,5,1,353,6,796,48000,990000
166,43,3,2015,5,1,392,19,800,27800,1450000
668,43,3,2007,5,1,341,6,800,31888,780000
1019,19,3,2023,5,0,292,4,2000,30000,8475000
425,32,3,2022,5,0,392,6,660,15500,3800000
626,45,3,2012,5,0,403,14,4600,125000,25000000
249,18,3,2006,5,1,330,15,1500,78000,1580000
412,10,3,2008,5,1,392,6,800,75000,1000000
347,45,3,2009,5,1,172,15,1300,87000,2280000
1111,45,3,2021,5,0,392,6,1000,53000,4875000
303,45,3,2020,5,0,374,15,1800,95000,5750000
228,18,3,2020,5,0,392,15,1300,87000,4155000
176,45,3,2018,5,0,337,4,1200,92000,8500000
982,45,3,2004,1,0,169,14,3000,170000,6800000
804,45,3,2016,5,0,19,14,2700,95000,19000000
617,45,3,2016,5,0,172,6,3400,417,6000000
518,27,3,2021,5,0,392,6,1500,35000,6300000
808,45,3,2017,5,0,392,14,2700,60000,25000000
459,43,3,2016,5,0,34,6,660,60000,2800000
416,32,3,2020,5,0,392,6,660,40000,3800000
274,32,3,2020,5,0,337,6,660,85000,2730000
249,18,3,2006,5,1,330,15,1500,78000,1580000
412,10,3,2008,5,1,392,6,800,75000,1000000
347,45,3,2009,5,1,172,15,1300,87000,2280000
669,43,3,2016,5,1,157,6,796,66000,1050000
1009,10,3,2005,5,0,337,14,660,609800,2100000
77,43,3,2024,5,1,392,6,660,6000,2550000
988,43,3,2018,5,0,353,6,1300,26000,3400000
1086,43,3,2018,5,1,353,6,1000,190000,2230000
721,18,3,2013,5,0,298,6,660,145000,2400000
271,18,3,2008,5,0,377,15,1800,98000,2700000
626,45,3,2016,5,0,398,14,4600,68000,37475000
495,45,3,2023,1,0,18,14,2800,24500,18000000
224,18,3,2010,5,1,34,6,1300,300000,2400000
295,45,3,2022,5,0,372,15,1600,53000,6325000
347,45,3,2013,5,1,216,15,1300,158000,2550000
240,18,3,2008,5,1,34,15,1300,173000,1800000
1004,34,3,2024,2,0,34,15,1000,3499,56500000
729,18,3,2020,5,0,170,6,660,63500,3350000
800,43,3,2020,5,1,392,14,1000,150000,1250000
1103,36,3,2022,5,0,392,14,1500,27000,7150000
274,32,3,2012,5,0,337,6,660,82000,1350000
620,45,3,2012,5,0,34,14,4600,97000,23900000
810,45,3,2012,5,0,392,14,2700,90000,16900000
235,18,3,2017,5,0,377,15,1300,106300,3750000
157,30,3,2006,5,0,34,15,5500,150000,10900000
459,43,3,2020,5,0,337,6,660,98000,3300000
879,45,3,2020,5,0,337,0,1000,88000,4890000
1086,43,3,2021,5,1,353,6,1000,71600,2499000
261,18,3,2010,5,1,172,15,1800,90000,2300000
390,45,3,2003,5,0,398,15,2500,135000,4700000
256,18,3,2017,5,0,377,15,1800,153000,4490000
429,31,3,2014,5,0,392,6,660,130000,2400000
443,19,3,2023,5,0,337,15,2000,18392,6500000
236,18,3,2019,5,0,392,15,1500,80000,4200000
179,45,3,2019,3,0,34,4,1800,57000,8575000
347,45,3,2010,5,1,34,15,1300,151000,2650000
65,43,3,2023,3,0,392,6,660,4196,3650000
480,18,3,2015,3,0,337,17,1500,125000,4000000
347,45,3,2012,5,1,223,15,1300,280000,2530000
453,43,3,2007,5,1,336,9,660,25802,1550000
688,10,3,2021,5,0,333,6,660,26046,3300000
478,18,3,2014,3,0,392,6,1500,97718,3200000
311,45,3,2021,5,0,372,15,1598,45000,5750000
672,10,3,2021,5,0,392,6,660,55000,3250000
1110,10,3,2020,5,0,337,6,1000,18000,3250000
374,45,3,2007,5,1,392,15,1300,350000,1775000
228,18,3,2018,5,0,377,15,1300,70000,3800000
82,43,3,2024,5,0,392,6,660,18000,2950000
142,30,3,2008,5,0,128,15,1800,123000,5900000
1036,18,3,2019,3,0,319,4,1500,149347,7900000
127,30,3,2015,5,0,292,15,1600,61000,13600000
258,18,3,2023,5,0,377,15,1500,700,9550000
79,43,3,2023,5,0,335,6,660,23000,2845000
1085,43,3,2017,5,1,353,6,1000,9000,1880000
80,43,3,2022,5,1,353,6,660,59000,2525000
399,43,3,2006,5,1,31,6,1000,65000,1100000
924,19,3,2006,5,0,172,6,1000,95000,1350000
256,18,3,2018,5,0,377,15,1800,135000,5900000
376,45,3,2011,5,1,392,15,1300,100000,2350000
620,45,3,2016,5,0,19,14,4600,101000,33500000
492,45,3,2017,5,0,18,14,2700,57628,11000000
962,24,3,2021,5,0,141,4,2000,45000,6400000
1115,45,3,2023,5,0,34,15,1500,24000,5350000
935,19,3,2005,1,1,50,13,2600,100000,2500000
880,45,3,2020,5,0,280,4,1000,80000,5900000
181,45,3,2020,3,0,392,14,1800,85000,10000000
493,45,3,2022,1,0,18,14,2800,34469,16500000
418,32,3,2022,3,0,172,6,660,12000,4000000
173,46,3,2019,5,1,392,6,800,47743,800000
989,43,3,2012,5,1,279,6,1300,188250,1900000
347,45,3,2011,5,1,392,15,1300,127000,2350000
129,30,3,2017,5,0,392,15,1600,85000,15700000
436,31,3,2013,5,0,50,6,660,96500,2350000
244,18,3,2020,5,0,377,15,1500,98609,6100000
620,45,3,2016,5,0,19,14,4600,101000,33500000
492,45,3,2017,5,0,18,14,2700,57628,11000000
962,24,3,2021,5,0,141,4,2000,45000,6400000
297,45,3,2019,5,0,165,15,1600,86000,4625000
376,45,3,2011,5,1,182,15,1300,250000,2180000
108,18,3,2018,5,0,377,8,1500,58000,4500000
781,24,3,2021,5,0,392,6,1000,38450,3020000
663,43,3,2010,5,1,352,6,800,76000,1250000
256,18,3,2017,5,0,34,15,1800,94000,5000000
1030,18,3,2018,3,0,395,4,1500,62000,7500000
80,43,3,2022,5,1,353,6,660,55000,2475000
987,43,3,2014,5,0,165,6,1300,100000,2375000
228,18,3,2013,5,0,211,15,1300,136000,3200000
259,18,3,2016,5,0,108,15,1500,150000,5000000
347,45,3,2010,5,1,223,15,1300,250000,2050000
257,18,3,2013,5,0,377,15,1800,115000,3500000
80,43,3,2007,5,1,165,6,1000,230000,950000
1113,45,3,2021,5,0,173,15,1300,57000,4450000
227,18,3,2014,5,1,108,15,1300,98000,2925000
988,43,3,2017,5,0,353,6,1300,115000,2860000
418,32,3,2015,5,0,75,6,660,156831,2450000
249,18,3,2000,5,1,337,15,1500,60000,1625000
267,18,3,2014,5,0,392,15,1800,127510,3500000
644,43,3,2012,5,0,280,10,660,113000,1850000
166,43,3,2022,5,1,353,19,800,72000,1900000
